created_at,hashtags,text,BLM
2017-11-23,PresidentObama MichelleObama HappyThanksgiving CongressionalBlackCaucus CBC BlackTwitter BlackTwitterUnleashed BlackGirlsRock BlackGirlMagic BlackWomenLead BlackWomen BlackLove MSNBC CNN BlackLivesMatter amjoy joyreid donlemon donnabrazile,I Give Thanks! #PresidentObama #MichelleObama #HappyThanksgiving  #CongressionalBlackCaucus #CBC #BlackTwitter #BlackTwitterUnleashed #BlackGirlsRock #BlackGirlMagic  #BlackWomenLead #BlackWomen #BlackLove   #MSNBC #CNN  #BlackLivesMatter #amjoy #joyreid #donlemon #donnabrazile,neither
2018-03-04,veterans bluelivesmatter agsessions,UPDATE: How Obama school discipline guidelines allowed school shooter to buy gun despite troubling past.    #veterans #bluelivesmatter   #agsessions,neither
2018-10-31,GosnellMovie Gosnell AllLivesMatter,"Watching 'Gosnell' Shattered My Agnosticism On Abortion

#GosnellMovie #Gosnell #AllLivesMatter   ",neither
2018-12-30,BlackLivesMatter,#BlackLivesMatter don’t matter in South Bend. Racist cops are safe with  . Buttigieg so scared he blocked me.,positive
2020-02-09, ,RT  : AOC has said absolutely nothing about the two New York City police officers who were shot and wounded in an attempted as…,neither
2020-05-26,BlackLivesMatter,This is why #BlackLivesMatter was and still is a much needed protest.,positive
2020-05-28, ,"RT  : i’m not black, but i see you.
i’m not black, but i hear you.
i’m not black, but i mourn with you. 
i’m not black, but i…",positive
2020-06-01, ,RT  : Bellingcat's Nick Waters has collected nearly 100 examples of US security forces targeting journalists with violence.…,neither
2020-06-05,BlackLivesMatter,RT  : The #BlackLivesMatter lawsuit accuses law enforcement officers of violating the constitutional rights of peaceful prot…,neither
2020-06-07, ,RT  : US ARMYs - I read this and I think it's so important to hear the perspectives of ARMYs around the world who want to be th…,neither
2020-06-08, ,RT  : eye’m sorry it took so long 2 come 2 U • been having a recurring LUCID DREAM • FREE PRINCE CONcert / US BANK STADIUM #MINNEA…,neither
2020-06-08,BunkerBoy,"RT  : Oh man, the entire world wants no part of what   is selling. It’s beautiful thing, #BunkerBoy. Nobody’s ever s…",neither
2020-06-11,BlackLivesMatter,"RT  : Wow.

Boston is not letting up. This is the #BlackLivesMatter protest there today.
  ",positive
2020-06-11, ,RT  : I really enjoy how much this looks like a screenshot from a game where you're exploring the ruins of some demented old ci…,neither
2020-06-12, ,RT  : Why hasn’t Joe Biden stopped the Seattle Autonomous Zone?,neither
2020-06-14, ,I love Monsta X so much😍❤❤,neither
2020-06-14, ,"RT  : This tweet speaks for itself. 

STOP DONATING TO BLM!! 

YOU’VE BEEN PLAYED BY THE DEMOCRATS!! 
THEY ARE TAKING ALL YOUR MON…",negative
2020-06-15,Truro BlackLivesMatter,RT  : This is the scene in the Piazza in #Truro #BlackLivesMatter rally,neither
2020-06-26,BlackLivesMatter,Thank you   for your valued  interactive contribution on the best way forward for the black community in the UK after #BlackLivesMatter protest - building trust between the black community and the police is a crucial step. More community engagement less Enforcément.,positive
2020-06-29,BlackLivesMatter,"RT  : Don’t let the #BlackLivesMatter  protests disappear from our TLs.

This is Minneapolis right now. These protests haven’t…",positive
2017-03-01,TheIronyofBlackLivesMatter BlackLivesMatter,The Irony of Black Lives Matter in one video!   #TheIronyofBlackLivesMatter #BlackLivesMatter  ,negative
2016-03-01,BlackHistoryMonth BlackLivesMatter fightantiblackness aapisolidarity,Day 28/29 (sorry!) #BlackHistoryMonth #BlackLivesMatter #fightantiblackness #aapisolidarity,neither
2016-03-17,Blacklivesmatter,"Took a rest at the African Burial Grounds, Nice &amp; Peaceful place, despite armed guards everywhere. #Blacklivesmatter  ",positive
2016-03-19,BlackLivesMatter,"Part 3 ""for hundreds of years the death of black people has been normalised, even justified "" #BlackLivesMatter",positive
2018-03-20,gunviolence SafetyIs,RT  : Come learn about the BLM Chapter here in DC. Let’s talk about #gunviolence and redefine what #SafetyIs. This Tuesday 3-2…,positive
2018-03-21, ,RT  : HAHAHAAHAHA MY LAHORE NEVER DISAPPOINTS,neither
2016-03-23,BlackLivesMatter,How an Orlando data scientist is helping #BlackLivesMatter make the case against police violence  ,positive
2018-03-23, ,RT  : wtf is this the guy from moana  ,neither
2018-03-23, ,"RT  : The name on everyone’s mind today is Mark Anthony Conditt, but it should be Stephon Clark.

22 years old &amp; murdered in his ow…",positive
2017-03-24,AllLivesMatter WhiteFeminists,Waiting for #AllLivesMatter and #WhiteFeminists to step in and start organizing movements for the missing girls in DC.....,positive
2018-03-24, ,"RT  : As a Black man,
A Dad,
A Husband,
A Son,
A brother,
A Human Being...

I am saddened and sickened by what happened to Stepho…",positive
2016-03-03,wipolitics WYLegis wyleg BlackLivesMatter BLM BlackTwitter,The Most Prejudiced Places in America    #wipolitics #WYLegis #wyleg #BlackLivesMatter #BLM #BlackTwitter,positive
2017-03-03,BlackLivesMatter,RT  : Jewish bomb center-threatener also a fan of #BlackLivesMatter. Imagine my shock.,negative
2017-03-30, ,RT  : It's almost as if the NYPD disagrees with her tweet 🤔🤔🤔🤔🤔🤔,neither
2018-03-07,TheResistance Resistance ImpeachTrump NotMyPresident Resist Trump DemForce VoteThemOut2018,"RT  : Why I'm NOT A Republican

#TheResistance #Resistance #ImpeachTrump #NotMyPresident #Resist #Trump #DemForce #VoteThemOut2018 #…",neither
2018-04-10, ,"RT  : We're here to tell people that the citizen of the year isn't an unemployed millionaire. He's a plumber with a gun.
 ",negative
2017-04-10,BackTheBlue StandWithPolice BlueLivesMatter PJNET,"RT  : It's time to #BackTheBlue! Support our COMMUNITY heroes!

#StandWithPolice #BlueLivesMatter #PJNET 

 ",neither
2018-04-15, ,"RT  :   I’d rather see the police be held accountable than the whole of Starbucks. Yes, the co should get rid of racist empl…",positive
2018-04-16,BlackLivesMatter,"RT  : From Martin Luther King Jr’s “Letter from A Birmingham Jail.”

#BlackLivesMatter  ",positive
2017-04-17, ,"RT  : Waiting to see the media explore the ""climate of hate"" that helped drive an angry black man to go on a murder rampage #Bl…",negative
2018-04-19,blacklivesmatter,I play video game... very nice    #blacklivesmatter,neither
2018-04-20,FridayFeeling,"RT  : #FridayFeeling

Every time I see that cops have been shot, I'm reminded of the way CRIMINALS HAVE BEEN EMPOWERED by Obama…",neither
2017-04-20,SandraBland PoliceCorruption BlackLivesMatter,".  is so eerily accurate ...
#SandraBland #PoliceCorruption
#BlackLivesMatter  ",positive
2017-04-20,unbothered blacklivesmatter,"RT  : ""asking to cut pride funding has been on trend since funding was given to pride"" *cough* #unbothered #blacklivesmatter  ",neither
2018-04-20,BackTheBlue BlueLivesMatter,"RT  : Prayers for the family members, friends, &amp; fellow officers. #BackTheBlue #BlueLivesMatter 

Two Florida deputies killed in…",neither
2018-04-22,RalphNimmons StopandShop WilltoKill WillKillForCookies Brooklyn NewYork WeCantMakeThisShitUp BlackLivesMatter,"Not Just Any Man, Ralph Nimmons. #RalphNimmons #StopandShop #WilltoKill #WillKillForCookies #Brooklyn #NewYork #WeCantMakeThisShitUp #BlackLivesMatter  ",neither
2018-04-22, ,"RT  : The irony of an unarmed black man disarming a white domestic terrorist, putting his life on the line. Thank you, James Shaw…",positive
2018-04-23,BlackLivesMatter RWDomesticTerrorism GunControl Enough NRATerrorist,Wow. The Waffle House domestic terrorist sure was lucky he wasn’t carrying a cellphone. Results could have been tragic #BlackLivesMatter #RWDomesticTerrorism #GunControl #Enough #NRATerrorist,neither
2020-04-23,BlackLivesMatter COVIDIOT,Can you imagine what would happen if they were black and armed that way?? #BlackLivesMatter #COVIDIOT,positive
2018-04-03,TerryWilliams BlackLivesMatter,"RT  : This happened in June of 2017. 
#TerryWilliams was 19 years old when the cops killed em. 
#BlackLivesMatter 
 ",positive
2019-04-30, ,"RT  : Three things different here from most cases of police violence:

1. Victim was a white woman
2. Victim was Australian (so…",neither
2018-04-05, ,RT  : Do police officers not have to pass some sort of vision exam? How do you confuse a shower head for a gun in broad daylig…,neither
2017-04-05,BlackLivesMatter,RT  : A student was recently admitted to Stanford University after writing #BlackLivesMatter 100 times on his application,neither
2018-04-05, ,Mayor Removes Armed Police From All New York City Public Schools   via,neither
2017-04-06,BlackLivesMatter,RT  : The Problem w/ Liberal Universities Muslim Teen Repeated #BlackLivesMatter 100x On Stanford Application &amp; Got In,negative
2017-04-07,BlackLivesMatter,Student gets into Stanford with #BlackLivesMatter x100,positive
2016-05-10,BlueLivesMatter 2A NRA PJNET,"MT  : Relax, I'll take a bullet before you, that's for damn sure. #BlueLivesMatter   #2A #NRA #PJNET",neither
2016-05-13,edchat blacklivesmatter education,Via  : What Young Men Of Color Can Teach Us About The Achievement Gap   #edchat #blacklivesmatter #education,neither
2018-05-17, ,Bless those cops for keeping their cool.,negative
2016-05-02,DontVoteTrump BlackLivesMatter,but that ought to tell you something about Trump's politics. #DontVoteTrump #BlackLivesMatter,neither
2018-05-02,StephonClark,"RT  : ICYMI: #StephonClark was killed by cops while holding his cellphone. 

NOW: The NRA is marketing guns THAT LOOK LIKE CELLPH…",negative
2016-05-23,blacknews blacktwitter blacklivesmatter,Freddie Gray case: Officer Nero found not guilty of all charges     #blacknews #blacktwitter #blacklivesmatter,positive
2016-05-03,Palestine Kurds blackLivesMatter BrooksleyBorn,"  Our history of supporting #Palestine, #Kurds, #blackLivesMatter #BrooksleyBorn 
all match you more than Clinton.",neither
2020-05-30, ,RT  : you know how bad it is if the amish leave they houses?????,neither
2020-05-30, ,"RT  : an entire CHILD. a 14 year old baby. and then cops wonder why we all yell fuck 12. from the bottom of my heart, FUCK TH…",positive
2020-05-06,CancelTrump Resist VoteBlue BlackLivesMatter,"          will probably say that the shooters were ""very nice people""

#CancelTrump  #Resist #VoteBlue #BlackLivesMatter 

 ",neither
2017-05-09, ,Obama's real legacy,neither
2020-06-01, ,"RT  : we stand with YOU, we kneel with YOU ! the people of Ireland stand with the people of Minneapolis and George Floyd! #BlackL…",positive
2017-06-01,BlackLivesMatter,RT  : .  explains what court decision re: NYPD use of LRADs against #BlackLivesMatter protests means for activists in N…,neither
2020-06-01, ,DAMN EXTRA THICC,neither
2020-06-01, ,RT  : fuck you  .,neither
2020-06-10, ,RT  : me as a girlfriend:,neither
2020-06-10, ,"RT  : Mr Mayor, you seem to have forgotten you have a knife crime crisis in London. Removing statues won’t stop London kids dyin…",neither
2020-06-11,BlackLivesMatter,RT  : Nah we cant allow this to happen forget about what happened on the tl focus on what matters now. #BlackLivesMatter,positive
2020-06-11,racialinjustice BLM BlackLivesMatter LoveLibraries,"For those who wish to learn more about #racialinjustice and hope to become a better #BLM ally, here are some suggestions of informative and harrowing documentaries and programs for you:
 
      #BlackLivesMatter #LoveLibraries  ",positive
2020-06-12, ,"RT  : BREAKING: 

The Denver School Board has voted 7-0 to END the contract with the Denver Police Department! — WE DID IT!…",neither
2020-06-12, ,"RT  :   What does any of this have to do with ""democracy?"" It doesn't seem your chief of police agrees. 
 ",neither
2020-06-12,BlackLivesMatter,RT  : Nah we cant allow this to happen forget about what happened on the tl focus on what matters now. #BlackLivesMatter,neither
2020-06-12, ,"RT  : Two Black trans women have been reported dead this week. Dominique “Rem’mie” Fells of Philadelphia, PA and Riah Milton o…",positive
2020-06-13,BLM,"RT  : A white couple call the police on me, a person of color, for stencilling a #BLM chalk message on my own front retaining wal…",positive
2020-06-13, ,RT  : Is this today?,neither
2020-06-13,BlackLivesMatter,RT  : Seattle #BlackLivesMatter march may be one of the largest marches I’ve seen in this city.  ,positive
2020-06-13,BLM,"RT  : A white couple call the police on me, a person of color, for stencilling a #BLM chalk message on my own front retaining wal…",positive
2020-06-14,BlackLivesMatter,RT  : The Paris #BlackLivesMatter protest today has to be seen to be believed.,positive
2020-06-14,RayshardBrooks,"RT  : Show this to anyone who dares claim the cops had to kill #RayshardBrooks. They didn’t.

Just watch this. Jaw dropping.
#Bl…",positive
2020-06-14, ,"RT  : The ""Karen"" in the video is Lisa Alexander who is the CEO of LAFACE Skincare. Feel free to boycott her products, thank me lat…",neither
2019-06-15, ,"RT  : I’m always torn about posting these videos because they are traumatizing to watch. But at the same time, there has got to b…",neither
2020-06-15,BlackLivesMatter,"RT  : Just want to pass this along... 

ALL LIVES CAN’T MATTER UNTIL IT APPLIES TO EVERYONE 

#BlackLivesMatter #TransLivesMa…",positive
2020-06-16, ,RT  : i am so proud to be a part of this amazing community. watching all of the cast and crew be so vocal about the #BlackLives…,positive
2020-06-16, ,RT  : Any young poets out there?,neither
2020-06-16, ,"RT  : “Negroes are raging all over the place in their country. Should we get involved?” Russian state TV host. 

According t…",neither
2020-06-16,BLACK_LIVES_MATTER,RT  : Been sent three of these today #BLACK_LIVES_MATTER,positive
2017-06-17,AllLivesMatter BlackLivesMatter,RT  : A RESPONSE THREAD WORTH READING to all you #AllLivesMatter folks. #BlackLivesMatter.  ,neither
2020-06-17, ,RT  :   The one of the two Rastafaris who survived the brutal torture. Rest In Power Delbert Africa. Hope y'all see h…,positive
2020-06-17, ,"RT  : This should be illegal.
 Progressive Group Tracks Cell Phones of Anti-Whitmer Michigan Protesters  ",neither
2020-06-18, ,RT  : RIP to Nigel Shelby. At 15 he took his own life due to constant horrific bullying for being gay. His school IGNORED his cries…,neither
2017-06-18,PhilandoCastile,"RT  : We stand with the family of #PhilandoCastile. Our members are in the streets tonight, check out  's timeline…",positive
2017-06-19,CharleenaLyles BlackLivesMatter,"RT  : In America, a black woman who calls the cops for help is gunned down. Scream her name #CharleenaLyles. 

#BlackLivesMatter",positive
2020-06-19, ,RT  : This is the 22nd day of protests in the country,neither
2020-06-02, ,We are all human beings👍👍  ,negative
2020-06-02, ,RT  : This is counter-productive. Please understand what ur doing before u do it. Amplify black voices WITHOUT silencing the…,positive
2020-06-20,JuneteenthDay juneteenth BlackLivesMatter,RT  : Freedom...Still Loading. #JuneteenthDay #juneteenth #BlackLivesMatter  ,positive
2020-06-21, ,RT  : Racist Mother Fuckers. I hate this entire family.  ,neither
2017-06-22,BLACKLIVESMATTER,"I am not black, but pissed as hell that cops keep killing black people. #BLACKLIVESMATTER",positive
2020-06-22,alllivesmatter PeaceAndLove showsomelove,    Who are 'them'? I'm moderate Unionist and I believe #alllivesmatter I agree twitter is like ping pong n can get to you. I'm trying to take your advice to stay out of politics but it's got to the point moderates like myself have to add their opinion. #PeaceAndLove #showsomelove,neither
2020-06-24,AllLivesMatter,"      Share widely and increase their sales.

Didn't know they were selling them until triggered SJW were crying.

#AllLivesMatter",neither
2020-06-25, ,YOU'RE SO CUTE BABY  ,neither
2020-06-29, ,"RT  : “He went on a boat where he was the only black man in a group of white people in Mt. Pleasant, SC.” 🤦🏽‍♀️  ",neither
2020-06-29,BlackLivesMatter,"RT  : I don’t know why these aren’t trending anymore, but across the country #BlackLivesMatter protests haven’t stopped.

This…",neither
2020-06-03, ,"RT  : Remembering the very real, very Non Fictional Oscar Grant

Murdered at Fruitvale Station by Oakland Police Officer Johannes M…",neither
2017-06-03,K9LivesMatter BlueLine BackTheBlue,Yes Yes they do ~ #K9LivesMatter too #BlueLine #BackTheBlue,neither
2020-06-04, ,"RT  : ""Looters targeted a pharmacy in San Jose that's been serving the community during the pandemic. Now, the owner of Garcia Pha…",negative
2020-06-04,blacklivesmatter,RT  : I love   🙏💚 #blacklivesmatter  ,positive
2020-06-04, ,it?™s been like over 2 weeks since i burned flower that?™s crazy i been stuck on this stiiizy and even the stiiizy i barely hit unless it going to sleep or sumn lol,negative
2020-06-04,FreeThemAll,RT  : The entire #FreeThemAll campaign wouldn’t have the praxis it has without the Black leadership that has consistently pushed…,positive
2020-06-04, ,"RT  : ....the possible exception of another Republican President, the late, great, Abraham Lincoln...and it’s not even close…",neither
2020-06-05,BlackLivesMatter,"RT  : ""If I change my mind now, does that make me a hypocrite?""

""No, it means you're growing as a person."" 

#BlackLivesMatter…",neither
2020-06-05, ,RT  : This vile human thinks the death of George Floyd is funny. They call this the “George Floyd challenge”. This is why there…,positive
2020-06-05, ,"RT  : Fact, I train security dogs (which are used by cops &amp; security purposes) and the way the cop is grabbing the dog create…",neither
2020-06-05,BlackLivesMatter,"RT  : As VALORANT enters its first weekend, we want to join our voice with   in supporting the #BlackLivesMatter movem…",positive
2020-06-06, ,"RT  : Elijah McClain was walking home when he was surrounded, assaulted and killed by Aurora PD. He was unarmed and committe…",positive
2020-06-06,BlackLivesMatter,RT  : I will always say it. I am a black man first before anything! #BlackLivesMatter,positive
2020-06-06,BlackLivesMatter,RT  : I will always say it. I am a black man first before anything! #BlackLivesMatter,positive
2020-06-06, ,"RT  : The NBA season might return soon, but let’s stay focused on making black lives just as important as any other life here in…",neither
2020-06-07,BlackLivesMatter,#BlackLivesMatter we march because we matter  ,positive
2020-06-07,LiquidMetalNg yansh sundayvibes BlackLivesMatter iamfreedom,Shoot a free music video with NubarnPictures today. For aspiring artiste this is a great opportunity for you. We have all the latest equipments to shoot a world class cinematic standard video for TV.  #LiquidMetalNg #yansh #sundayvibes #BlackLivesMatter #iamfreedom,neither
2020-06-07,Trump TakingAKnee UnAmerican,RT  : #Trump you projected your narrative that #TakingAKnee is disrespectful &amp; #UnAmerican it was never about that! You are…,positive
2020-06-07,MatchaMillion,RT  : I wonder.......I wonder which corporations we could “encourage” to match us if ARMY can #MatchaMillion to   for #Blac…,positive
2020-06-07,Trump TakingAKnee UnAmerican,RT  : #Trump you projected your narrative that #TakingAKnee is disrespectful &amp; #UnAmerican it was never about that! You are…,positive
2020-06-08,DefundThePolice,"RT  : #DefundThePolice: A Thread

Wherever the cops go, they show up with two friends: a badge &amp; a gun

A badge is a symbol of a…",positive
2020-06-08, ,RT  : they tried to say it was the protestors who didn’t let the ambulance through. keep. filming. everything.,positive
2020-06-08, ,"RT  : Racism is ridiculous.
I truly believe no one is born hating. 
Those who have hated, must have learnt to hate.
And if an…",positive
2020-06-09, ,"RT  : Racist mfs is through, y’all done brought the airbenders out",positive
2020-06-09,BlackLivesMatter suspendthestaffers,RT  :   Whilst you’re kneeling for #BlackLivesMatter can you #suspendthestaffers for racism against black MPs wit…,positive
2020-06-09, ,RT  : they tried to say it was the protestors who didn’t let the ambulance through. keep. filming. everything.,positive
2016-07-11,BlackLivesMatter,The Touching Way Some Asian-Americans Are Telling Their Relatives That Black Lives Matter    #BlackLivesMatter,neither
2016-07-12,BlackLivesMatter,White 8th grader speaking the truth ! everybody please watch #BlackLivesMatter,positive
2016-07-13,BlackLivesMatter,The Movement! Group Calls For #BlackLivesMatter ‘Day Of Rage’ Protests,positive
2016-07-13,BlueLivesMatter tcot,Many in law enforcement feel frayed relationship with Obama       #BlueLivesMatter #tcot,negative
2016-07-14,BlackLivesMatter DayOfRage,Dozens of Cities Targeted For #BlackLivesMatter’s ‘#DayOfRage’,neither
2016-07-22,AllLivesMatter stopviolence,Our country needs to call on God now more then ever ! #AllLivesMatter #stopviolence,neither
2017-07-23,MAGA BlueLivesMatter,"RT  : Why are you ABANDONING the cops? Queens grandma gives DeBlasio a piece of her mind! #MAGA #BlueLivesMatter 
 ",negative
2017-07-29,BlackLivesMatter,RT  : Help us continue the fight against racist DC cops!!   #BlackLivesMatter,positive
2016-07-31,BackTheBlue BlueLivesMatter,RT  : Salute to   for standing in solidarity with our Law Enforcement #BackTheBlue #BlueLivesMatter,neither
2017-07-31,BlackLivesMatter,RT  : #BlackLivesMatter doesn't give a shit about black on black murder.,negative
2017-07-06,BlackLivesMatter,"RT  : Miosotis Familia, mother of 3, shot and killed in an ""unprovoked attack"".

Where is #BlackLivesMatter?

The silence is de…",positive
2016-07-06, ,I hate when people correct me when i say black lives matter by saying all lives matter because not everybodys getting treated wrong.,positive
2016-07-07, ,"Where the ""all lives matter"" folks at? Where's y'all outrage?  ",negative
2016-07-07,blacklivesmatter,"Wow. What a simple, but powerful way to put it. #blacklivesmatter   ",neither
2016-07-07,blacklivesmatter,"Instinct???!! They're TRAINED to respond appropriately. This was murder, plain &amp; simple! #blacklivesmatter  ",positive
2016-07-07, ,Praying... #justice#blacklivesmatter#unity#,neither
2016-07-08,AltonSterling PhilandoCastile BlackLivesMatter,My   serves &amp; protects more than   #AltonSterling #PhilandoCastile #BlackLivesMatter  ,neither
2016-07-08,BlackLivesMatter,I am so sick of turning on my TV only to see that another life has been ended by senseless violence. Racism needs to end. #BlackLivesMatter,positive
2016-07-08,PoliceLivesMatter AllLivesMatter PrayForDallas,Praying for the lives lost in Dallas tonight #PoliceLivesMatter  #AllLivesMatter #PrayForDallas,negative
2016-07-08, ,all lives matter but apparently not to all lives lmao,negative
2016-07-08,dallas,How about ALL lives matter? We want to talk about equality but all we do is create further distance between groups of the community #dallas,negative
2016-07-08,Berlin BlackLivesMatter ENOUGH,"Anyone know of any protests in #Berlin Germany?
#BlackLivesMatter #ENOUGH",positive
2016-07-08,BlackLivesMatter,Race and racism were invented by Caucasians...so how can we as Black people practice it??? #BlackLivesMatter,positive
2016-07-09,repost retweet blacklivesmatter blm,Get 10% off using code mylifematters. Purchase at   #repost #retweet #blacklivesmatter #blm  ,neither
2016-07-09, ,All lives matter... These racial wars have to stop. 🙏,neither
2017-08-12,BlackLivesMatter,"RT  : I wanna know why the cops show up to #BlackLivesMatter ""riots"" in riot gear and are nowhere to be seen at these #Charlo…",positive
2017-08-12,BlackLivesMatter,"RT  : I wanna know why the cops show up to #BlackLivesMatter ""riots"" in riot gear and are nowhere to be seen at these #Charlo…",positive
2017-08-13,Amazing BlackLivesMatter,RT  : #Amazing Diamond and Silk: I didn't like the white nationalists... but I also didn't like #BlackLivesMatter,neither
2016-08-14,RespectTheShield TeachYourKids BlueLivesMatter PJNET,MT  : I'll just leave this here... #RespectTheShield #TeachYourKids   #BlueLivesMatter #PJNET,negative
2017-08-16,BlackLivesMatter,RT  : Where do you stand? #BlackLivesMatter  ,neither
2017-08-16, ,"RT  : Dear Caucasian pple,is it very hard for you to Co exist with black pple?does black skin shot bullets or exhale poison?? 
#…",positive
2017-08-19,Kissimmee RIP,RT  : This is where our hearts should be. #Kissimmee #RIP  ,positive
2017-08-20,BlueLivesMatter endofwatch ThinBlueLine,"RT  : Rest In Peace Sergeant Howard, your life most definitely mattered. #BlueLivesMatter #endofwatch #ThinBlueLine  ",positive
2017-08-20, ,and what's sad is that this man has his own show on MSNBC😠,negative
2017-08-23,BlackLivesMatter,"RT  : #BlackLivesMatter 
There's NO moral high ground to stand upon, if you're willing to demand &amp;/or take from others, what's…",negative
2017-08-27, ,"RT  : Manufactured chaos. Buses, signs &amp; chaos creators all courtesy of George Soros. Zero protection courtesy of Gov. McAuliff…",negative
2018-08-29, ,"      Your right technology makes it much easier for all media to get those stories out to the public &amp; my son was bullied in middle &amp; high school, he took care of it himself. But,5 &amp; 6 yr old beating kids to a pulp.",neither
2017-08-31, ,RT  : Making our voices heard in the streets &amp; in City Hall. We are against Confederate statues &amp; the racism they represent. #…,positive
2016-08-06,BlueLivesMatter PJNET,MT  : We should be praying this over our law and order deputies and police #BlueLivesMatter   #PJNET,neither
2016-08-09, ,But all those deaths could've been easily avoidable  ,positive
2017-09-11, ,"RT  : Despite overwhelming evidence that this violent felon was ready to murder police officers, this judge released him.  ",neither
